area,location,year,year_count,decade,trend,yield
Canada,World,2019,59,3RD,3RDWorld,3.3834
Canada,World,2020,60,3RD,3RDWorld,3.5374
Canada,World,2021,60,3RD,3RDWorld,2.4112
Chad,World,1961,1,1ST,1STWorld,1.1111
Chad,World,1962,2,1ST,1STWorld,1.2727
Chad,World,1963,3,1ST,1STWorld,1.5
Chad,World,1964,4,1ST,1STWorld,1.4595
Chad,World,1965,5,1ST,1STWorld,1.793
Chad,World,1966,6,1ST,1STWorld,1.7066
Chad,World,1967,7,1ST,1STWorld,2.2222
Chad,World,1968,8,1ST,1STWorld,1.1458
Chad,World,1969,9,1ST,1STWorld,1.5714
Chad,World,1970,10,1ST,1STWorld,1.5682
Chad,World,1971,11,1ST,1STWorld,1.5565
Chad,World,1972,12,1ST,1STWorld,1.7328
Chad,World,1973,13,1ST,1STWorld,2.3333
Chad,World,1974,14,1ST,1STWorld,3.6
Chad,World,1975,15,1ST,1STWorld,3.5714
Chad,World,1976,16,1ST,1STWorld,1.9048
Chad,World,1977,17,1ST,1STWorld,1.3333
Chad,World,1978,18,1ST,1STWorld,1.6667
Chad,World,1979,19,1ST,1STWorld,2
Chad,World,1980,20,1ST,1STWorld,2
Chad,World,1981,21,2ND,2NDWorld,1.8667
Chad,World,1982,22,2ND,2NDWorld,1.6333
Chad,World,1983,23,2ND,2NDWorld,0.9091
Chad,World,1984,24,2ND,2NDWorld,0.6003
Chad,World,1985,25,2ND,2NDWorld,1.191
Chad,World,1986,26,2ND,2NDWorld,0.7433
Chad,World,1987,27,2ND,2NDWorld,1
Chad,World,1988,28,2ND,2NDWorld,1.0652
Chad,World,1989,29,2ND,2NDWorld,1.5
Chad,World,1990,30,2ND,2NDWorld,1.5
Chad,World,1991,31,2ND,2NDWorld,1.3822
Chad,World,1992,32,2ND,2NDWorld,2.1201
Chad,World,1993,33,2ND,2NDWorld,2.1363
Chad,World,1994,34,2ND,2NDWorld,2.2297
Chad,World,1995,35,2ND,2NDWorld,0.9996
Chad,World,1996,36,2ND,2NDWorld,2.2496
Chad,World,1997,37,2ND,2NDWorld,3
Chad,World,1998,38,2ND,2NDWorld,2.0226
Chad,World,1999,39,2ND,2NDWorld,1.434
Chad,World,2000,40,2ND,2NDWorld,1.4336
Chad,World,2001,41,3RD,3RDWorld,1.4933
Chad,World,2002,42,3RD,3RDWorld,2
Chad,World,2003,43,3RD,3RDWorld,1.445
Chad,World,2005,45,3RD,3RDWorld,1.5
Chad,World,2006,46,3RD,3RDWorld,1
Chad,World,2007,47,3RD,3RDWorld,1.8651
Chad,World,2008,48,3RD,3RDWorld,1.8
Chad,World,2009,49,3RD,3RDWorld,2
Chad,World,2010,50,3RD,3RDWorld,2.5007
Chad,World,2011,51,3RD,3RDWorld,0.4923
Chad,World,2012,52,3RD,3RDWorld,2.5
Chad,World,2013,53,3RD,3RDWorld,2.6421
Chad,World,2014,54,3RD,3RDWorld,1.3006
Chad,World,2015,55,3RD,3RDWorld,1.4006
Chad,World,2016,56,3RD,3RDWorld,2
Chad,World,2017,57,3RD,3RDWorld,1.9684
Chad,World,2018,58,3RD,3RDWorld,2.244
Chad,World,2019,59,3RD,3RDWorld,1.8712
Chad,World,2020,60,3RD,3RDWorld,1.8096
Chad,World,2021,60,3RD,3RDWorld,1.9225
Chile,World,1961,1,1ST,1STWorld,1.3398
Chile,World,1962,2,1ST,1STWorld,1.2614
Chile,World,1963,3,1ST,1STWorld,1.5121
Chile,World,1964,4,1ST,1STWorld,1.5489
Chile,World,1965,5,1ST,1STWorld,1.5347
Chile,World,1966,6,1ST,1STWorld,1.7262
Chile,World,1967,7,1ST,1STWorld,1.675
Chile,World,1968,8,1ST,1STWorld,1.742
Chile,World,1969,9,1ST,1STWorld,1.6341
Chile,World,1970,10,1ST,1STWorld,1.7654
Chile,World,1971,11,1ST,1STWorld,1.8805
Chile,World,1972,12,1ST,1STWorld,1.679
Chile,World,1973,13,1ST,1STWorld,1.3988
Chile,World,1974,14,1ST,1STWorld,1.6445
Chile,World,1975,15,1ST,1STWorld,1.4618
Chile,World,1976,16,1ST,1STWorld,1.2421
Chile,World,1977,17,1ST,1STWorld,1.9416
Chile,World,1978,18,1ST,1STWorld,1.5401
Chile,World,1979,19,1ST,1STWorld,1.7755
Chile,World,1980,20,1ST,1STWorld,1.7701
Chile,World,1981,21,2ND,2NDWorld,1.5873
Chile,World,1982,22,2ND,2NDWorld,1.7394
Chile,World,1983,23,2ND,2NDWorld,1.6314
Chile,World,1984,24,2ND,2NDWorld,2.0968
Chile,World,1985,25,2ND,2NDWorld,2.3009
Chile,World,1986,26,2ND,2NDWorld,2.8565
Chile,World,1987,27,2ND,2NDWorld,2.7701
Chile,World,1988,28,2ND,2NDWorld,3.0075
Chile,World,1989,29,2ND,2NDWorld,3.2677
Chile,World,1990,30,2ND,2NDWorld,2.9481
Chile,World,1991,31,2ND,2NDWorld,3.4057
Chile,World,1992,32,2ND,2NDWorld,3.3787
Chile,World,1993,33,2ND,2NDWorld,3.35
Chile,World,1994,34,2ND,2NDWorld,3.5157
Chile,World,1995,35,2ND,2NDWorld,3.55
Chile,World,1996,36,2ND,2NDWorld,3.3278
Chile,World,1997,37,2ND,2NDWorld,4.0174
Chile,World,1998,38,2ND,2NDWorld,4.3846
Chile,World,1999,39,2ND,2NDWorld,3.5342
Chile,World,2000,40,2ND,2NDWorld,3.812
Chile,World,2001,41,3RD,3RDWorld,4.2999
Chile,World,2002,42,3RD,3RDWorld,4.2722
Chile,World,2003,43,3RD,3RDWorld,4.323
Chile,World,2004,44,3RD,3RDWorld,4.571
Chile,World,2005,45,3RD,3RDWorld,4.413
Chile,World,2006,46,3RD,3RDWorld,4.4601
Chile,World,2007,47,3RD,3RDWorld,4.7859
Chile,World,2008,48,3RD,3RDWorld,4.5748
Chile,World,2009,49,3RD,3RDWorld,4.0809
Chile,World,2010,50,3RD,3RDWorld,5.7658
Chile,World,2011,51,3RD,3RDWorld,5.806
Chile,World,2012,52,3RD,3RDWorld,4.9468
Chile,World,2013,53,3RD,3RDWorld,5.8143
Chile,World,2014,54,3RD,3RDWorld,5.329
Chile,World,2015,55,3RD,3RDWorld,5.6326
Chile,World,2016,56,3RD,3RDWorld,6.0706
Chile,World,2017,57,3RD,3RDWorld,5.9966
Chile,World,2018,58,3RD,3RDWorld,6.2137
Chile,World,2019,59,3RD,3RDWorld,6.286
Chile,World,2020,60,3RD,3RDWorld,6.0038
Chile,World,2021,60,3RD,3RDWorld,5.9821
China,World,1991,31,2ND,2NDWorld,3.1004
China,World,1992,32,2ND,2NDWorld,3.3312
China,World,1993,33,2ND,2NDWorld,3.5188
China,World,1994,34,2ND,2NDWorld,3.4263
China,World,1995,35,2ND,2NDWorld,3.5415
China,World,1996,36,2ND,2NDWorld,3.7341
China,World,1997,37,2ND,2NDWorld,4.1019
China,World,1998,38,2ND,2NDWorld,3.6852
China,World,1999,39,2ND,2NDWorld,3.9466
China,World,2000,40,2ND,2NDWorld,3.7382
China,World,2001,41,3RD,3RDWorld,3.8061
China,World,2002,42,3RD,3RDWorld,3.7766
China,World,2003,43,3RD,3RDWorld,3.9318
China,World,2004,44,3RD,3RDWorld,4.2519
China,World,2005,45,3RD,3RDWorld,4.2753
China,World,2006,46,3RD,3RDWorld,4.5935
China,World,2007,47,3RD,3RDWorld,4.6076
China,World,2008,48,3RD,3RDWorld,4.762
China,World,2009,49,3RD,3RDWorld,4.739
China,World,2010,50,3RD,3RDWorld,4.7484
China,World,2011,51,3RD,3RDWorld,4.8374
China,World,2012,52,3RD,3RDWorld,4.9868
China,World,2013,53,3RD,3RDWorld,5.0553
China,World,2014,54,3RD,3RDWorld,5.2433
China,World,2015,55,3RD,3RDWorld,5.3923
China,World,2016,56,3RD,3RDWorld,5.3961
China,World,2017,57,3RD,3RDWorld,5.4838
China,World,2018,58,3RD,3RDWorld,5.4163
China,World,2019,59,3RD,3RDWorld,5.6294
China,World,2020,60,3RD,3RDWorld,5.7416
China,World,2021,60,3RD,3RDWorld,5.8101
"China, mainland",World,1961,1,1ST,1STWorld,0.5578
"China, mainland",World,1962,2,1ST,1STWorld,0.6929
"China, mainland",World,1963,3,1ST,1STWorld,0.778
"China, mainland",World,1964,4,1ST,1STWorld,0.8211
"China, mainland",World,1965,5,1ST,1STWorld,1.0217
"China, mainland",World,1966,6,1ST,1STWorld,1.058
"China, mainland",World,1967,7,1ST,1STWorld,1.127
"China, mainland",World,1968,8,1ST,1STWorld,1.1146
"China, mainland",World,1969,9,1ST,1STWorld,1.0855
"China, mainland",World,1970,10,1ST,1STWorld,1.1475
"China, mainland",World,1971,11,1ST,1STWorld,1.2718
"China, mainland",World,1972,12,1ST,1STWorld,1.3695
"China, mainland",World,1973,13,1ST,1STWorld,1.3337
"China, mainland",World,1974,14,1ST,1STWorld,1.5116
"China, mainland",World,1975,15,1ST,1STWorld,1.6397
"China, mainland",World,1976,16,1ST,1STWorld,1.7754
"China, mainland",World,1977,17,1ST,1STWorld,1.465
"China, mainland",World,1978,18,1ST,1STWorld,1.8449
"China, mainland",World,1979,19,1ST,1STWorld,2.1395
"China, mainland",World,1980,20,1ST,1STWorld,1.8914
"China, mainland",World,1981,21,2ND,2NDWorld,2.1091
"China, mainland",World,1982,22,2ND,2NDWorld,2.4517
"China, mainland",World,1983,23,2ND,2NDWorld,2.8017
"China, mainland",World,1984,24,2ND,2NDWorld,2.9691
"China, mainland",World,1985,25,2ND,2NDWorld,2.9367
"China, mainland",World,1986,26,2ND,2NDWorld,3.0402
"China, mainland",World,1987,27,2ND,2NDWorld,2.9829
"China, mainland",World,1988,28,2ND,2NDWorld,2.9679
"China, mainland",World,1989,29,2ND,2NDWorld,3.043
"China, mainland",World,1990,30,2ND,2NDWorld,3.1941
"China, mainland",World,1991,31,2ND,2NDWorld,3.1004
"China, mainland",World,1992,32,2ND,2NDWorld,3.3312
"China, mainland",World,1993,33,2ND,2NDWorld,3.5188
"China, mainland",World,1994,34,2ND,2NDWorld,3.4263
"China, mainland",World,1995,35,2ND,2NDWorld,3.5415
"China, mainland",World,1996,36,2ND,2NDWorld,3.7341
"China, mainland",World,1997,37,2ND,2NDWorld,4.1019
"China, mainland",World,1998,38,2ND,2NDWorld,3.6852
"China, mainland",World,1999,39,2ND,2NDWorld,3.9466
"China, mainland",World,2000,40,2ND,2NDWorld,3.7382
"China, mainland",World,2001,41,3RD,3RDWorld,3.8061
"China, mainland",World,2002,42,3RD,3RDWorld,3.7766
"China, mainland",World,2003,43,3RD,3RDWorld,3.9318
"China, mainland",World,2004,44,3RD,3RDWorld,4.2519
"China, mainland",World,2005,45,3RD,3RDWorld,4.2753
"China, mainland",World,2006,46,3RD,3RDWorld,4.5935
"China, mainland",World,2007,47,3RD,3RDWorld,4.6076
"China, mainland",World,2008,48,3RD,3RDWorld,4.762
"China, mainland",World,2009,49,3RD,3RDWorld,4.739
"China, mainland",World,2010,50,3RD,3RDWorld,4.7486
"China, mainland",World,2011,51,3RD,3RDWorld,4.8376
"China, mainland",World,2012,52,3RD,3RDWorld,4.9869
"China, mainland",World,2013,53,3RD,3RDWorld,5.0556
"China, mainland",World,2014,54,3RD,3RDWorld,5.2435
"China, mainland",World,2015,55,3RD,3RDWorld,5.3927
"China, mainland",World,2016,56,3RD,3RDWorld,5.3965
"China, mainland",World,2017,57,3RD,3RDWorld,5.4841
"China, mainland",World,2018,58,3RD,3RDWorld,5.4166
"China, mainland",World,2019,59,3RD,3RDWorld,5.6298
"China, mainland",World,2020,60,3RD,3RDWorld,5.7421
"China, mainland",World,2021,60,3RD,3RDWorld,5.8106
"China, Taiwan Province of",World,1961,1,1ST,1STWorld,2.0335
"China, Taiwan Province of",World,1962,2,1ST,1STWorld,2.0675
"China, Taiwan Province of",World,1963,3,1ST,1STWorld,1.1349
"China, Taiwan Province of",World,1964,4,1ST,1STWorld,2.0722
"China, Taiwan Province of",World,1965,5,1ST,1STWorld,2.1128
"China, Taiwan Province of",World,1966,6,1ST,1STWorld,1.9651
"China, Taiwan Province of",World,1967,7,1ST,1STWorld,2.0069
"China, Taiwan Province of",World,1968,8,1ST,1STWorld,2.2185
"China, Taiwan Province of",World,1969,9,1ST,1STWorld,2.1352
"China, Taiwan Province of",World,1970,10,1ST,1STWorld,1.8293
"China, Taiwan Province of",World,1971,11,1ST,1STWorld,2.2645
"China, Taiwan Province of",World,1972,12,1ST,1STWorld,2.3006
"China, Taiwan Province of",World,1973,13,1ST,1STWorld,2.386
"China, Taiwan Province of",World,1974,14,1ST,1STWorld,2.4276
"China, Taiwan Province of",World,1975,15,1ST,1STWorld,2.3991
"China, Taiwan Province of",World,1976,16,1ST,1STWorld,2.4382
"China, Taiwan Province of",World,1977,17,1ST,1STWorld,2.3065
"China, Taiwan Province of",World,1978,18,1ST,1STWorld,2.0808
"China, Taiwan Province of",World,1979,19,1ST,1STWorld,2.5803
"China, Taiwan Province of",World,1980,20,1ST,1STWorld,2.4969
"China, Taiwan Province of",World,1981,21,2ND,2NDWorld,2.6595
"China, Taiwan Province of",World,1982,22,2ND,2NDWorld,2.2956
"China, Taiwan Province of",World,1983,23,2ND,2NDWorld,1.2682
"China, Taiwan Province of",World,1984,24,2ND,2NDWorld,2.3206
"China, Taiwan Province of",World,1985,25,2ND,2NDWorld,2.018
"China, Taiwan Province of",World,1986,26,2ND,2NDWorld,3.2566
"China, Taiwan Province of",World,1987,27,2ND,2NDWorld,3.6506
"China, Taiwan Province of",World,1988,28,2ND,2NDWorld,3.4384
"China, Taiwan Province of",World,1989,29,2ND,2NDWorld,3.5378
"China, Taiwan Province of",World,1990,30,2ND,2NDWorld,2.7023
"China, Taiwan Province of",World,1991,31,2ND,2NDWorld,3.0092
"China, Taiwan Province of",World,1992,32,2ND,2NDWorld,3.0856
"China, Taiwan Province of",World,1993,33,2ND,2NDWorld,3.4901
"China, Taiwan Province of",World,1994,34,2ND,2NDWorld,3.2504
"China, Taiwan Province of",World,1995,35,2ND,2NDWorld,3.3681
"China, Taiwan Province of",World,1996,36,2ND,2NDWorld,3.386
"China, Taiwan Province of",World,1997,37,2ND,2NDWorld,4.25
"China, Taiwan Province of",World,1998,38,2ND,2NDWorld,2.4444
"China, Taiwan Province of",World,1999,39,2ND,2NDWorld,4.6316
"China, Taiwan Province of",World,2000,40,2ND,2NDWorld,3.5278
"China, Taiwan Province of",World,2001,41,3RD,3RDWorld,3.4412
"China, Taiwan Province of",World,2002,42,3RD,3RDWorld,3.6389
"China, Taiwan Province of",World,2003,43,3RD,3RDWorld,3.52
"China, Taiwan Province of",World,2004,44,3RD,3RDWorld,3.2162
"China, Taiwan Province of",World,2005,45,3RD,3RDWorld,3.1613
"China, Taiwan Province of",World,2006,46,3RD,3RDWorld,4.0448
"China, Taiwan Province of",World,2007,47,3RD,3RDWorld,4.2286
"China, Taiwan Province of",World,2008,48,3RD,3RDWorld,4.4242
"China, Taiwan Province of",World,2009,49,3RD,3RDWorld,4.4938
"China, Taiwan Province of",World,2010,50,3RD,3RDWorld,2.7253
"China, Taiwan Province of",World,2011,51,3RD,3RDWorld,2.163
"China, Taiwan Province of",World,2012,52,3RD,3RDWorld,3.3442
"China, Taiwan Province of",World,2013,53,3RD,3RDWorld,1.9889
"China, Taiwan Province of",World,2014,54,3RD,3RDWorld,3.0833
"China, Taiwan Province of",World,2015,55,3RD,3RDWorld,2.354
"China, Taiwan Province of",World,2016,56,3RD,3RDWorld,1.5514
"China, Taiwan Province of",World,2017,57,3RD,3RDWorld,2.2487
"China, Taiwan Province of",World,2018,58,3RD,3RDWorld,2.4085
"China, Taiwan Province of",World,2019,59,3RD,3RDWorld,1.8871
"China, Taiwan Province of",World,2020,60,3RD,3RDWorld,2
"China, Taiwan Province of",World,2021,60,3RD,3RDWorld,2
Colombia,World,1961,1,1ST,1STWorld,0.8881
Colombia,World,1962,2,1ST,1STWorld,1.08
Colombia,World,1963,3,1ST,1STWorld,0.7965
Colombia,World,1964,4,1ST,1STWorld,0.85
Colombia,World,1965,5,1ST,1STWorld,0.9167
Colombia,World,1966,6,1ST,1STWorld,1.1364
Colombia,World,1967,7,1ST,1STWorld,1.1765
Colombia,World,1968,8,1ST,1STWorld,1.1667
Colombia,World,1969,9,1ST,1STWorld,1.2546
Colombia,World,1970,10,1ST,1STWorld,1.1828
Colombia,World,1971,11,1ST,1STWorld,1.1343
Colombia,World,1972,12,1ST,1STWorld,1.14
Colombia,World,1973,13,1ST,1STWorld,1.2814
Colombia,World,1974,14,1ST,1STWorld,1.3038
Colombia,World,1975,15,1ST,1STWorld,1.2924
Colombia,World,1976,16,1ST,1STWorld,1.3811
Colombia,World,1977,17,1ST,1STWorld,0.875
Colombia,World,1978,18,1ST,1STWorld,1.2694
Colombia,World,1979,19,1ST,1STWorld,1.3649
Colombia,World,1980,20,1ST,1STWorld,1.2152
Colombia,World,1981,21,2ND,2NDWorld,1.5974
Colombia,World,1982,22,2ND,2NDWorld,1.5607
Colombia,World,1983,23,2ND,2NDWorld,1.6803
Colombia,World,1984,24,2ND,2NDWorld,1.3823
Colombia,World,1985,25,2ND,2NDWorld,1.7101
Colombia,World,1986,26,2ND,2NDWorld,1.7684
Colombia,World,1987,27,2ND,2NDWorld,1.8186
Colombia,World,1988,28,2ND,2NDWorld,1.6319
Colombia,World,1989,29,2ND,2NDWorld,1.7177
Colombia,World,1990,30,2ND,2NDWorld,1.8483
Colombia,World,1991,31,2ND,2NDWorld,1.9852
Colombia,World,1992,32,2ND,2NDWorld,1.749
Colombia,World,1993,33,2ND,2NDWorld,1.8773
Colombia,World,1994,34,2ND,2NDWorld,2.0547
Colombia,World,1995,35,2ND,2NDWorld,2.1193
Colombia,World,1996,36,2ND,2NDWorld,2.1824
Colombia,World,1997,37,2ND,2NDWorld,2.1243
Colombia,World,1998,38,2ND,2NDWorld,2.0497
Colombia,World,1999,39,2ND,2NDWorld,2.1537
Colombia,World,2000,40,2ND,2NDWorld,1.5992
Colombia,World,2001,41,3RD,3RDWorld,1.5106
Colombia,World,2002,42,3RD,3RDWorld,1.7353
Colombia,World,2003,43,3RD,3RDWorld,1.9496
Colombia,World,2004,44,3RD,3RDWorld,1.8879
Colombia,World,2005,45,3RD,3RDWorld,2.3371
Colombia,World,2006,46,3RD,3RDWorld,1.549
Colombia,World,2007,47,3RD,3RDWorld,1.8709
Colombia,World,2008,48,3RD,3RDWorld,1.8151
Colombia,World,2009,49,3RD,3RDWorld,1.6946
Colombia,World,2010,50,3RD,3RDWorld,1.7697
Colombia,World,2011,51,3RD,3RDWorld,1.5964
Colombia,World,2012,52,3RD,3RDWorld,1.5196
Colombia,World,2013,53,3RD,3RDWorld,1.6938
Colombia,World,2014,54,3RD,3RDWorld,1.4785
Colombia,World,2015,55,3RD,3RDWorld,1.8539
Colombia,World,2016,56,3RD,3RDWorld,1.5941
Colombia,World,2017,57,3RD,3RDWorld,2.0941
Colombia,World,2018,58,3RD,3RDWorld,1.8887
Colombia,World,2019,59,3RD,3RDWorld,2.0794
Colombia,World,2020,60,3RD,3RDWorld,2.4832
Colombia,World,2021,60,3RD,3RDWorld,2.6788
Croatia,World,1992,32,2ND,2NDWorld,3.8967
Croatia,World,1993,33,2ND,2NDWorld,4.1867
Croatia,World,1994,34,2ND,2NDWorld,3.7823
Croatia,World,1995,35,2ND,2NDWorld,3.8605
Croatia,World,1996,36,2ND,2NDWorld,3.6905
Croatia,World,1997,37,2ND,2NDWorld,4
Croatia,World,1998,38,2ND,2NDWorld,4.2214
Croatia,World,1999,39,2ND,2NDWorld,3.2976
Croatia,World,2000,40,2ND,2NDWorld,4.7455
Croatia,World,2001,41,3RD,3RDWorld,4.4047
Croatia,World,2002,42,3RD,3RDWorld,4.5919
Croatia,World,2003,43,3RD,3RDWorld,3.2207
Croatia,World,2004,44,3RD,3RDWorld,4.9278
Croatia,World,2005,45,3RD,3RDWorld,4.1144
Croatia,World,2006,46,3RD,3RDWorld,4.5833
Croatia,World,2007,47,3RD,3RDWorld,4.6408
Croatia,World,2008,48,3RD,3RDWorld,5.4833
Croatia,World,2009,49,3RD,3RDWorld,5.1896
Croatia,World,2010,50,3RD,3RDWorld,4.0415
Croatia,World,2011,51,3RD,3RDWorld,5.2237
Croatia,World,2012,52,3RD,3RDWorld,5.3473
Croatia,World,2013,53,3RD,3RDWorld,4.8846
Croatia,World,2014,54,3RD,3RDWorld,4.156
Croatia,World,2015,55,3RD,3RDWorld,5.3809
Croatia,World,2016,56,3RD,3RDWorld,5.6537
Croatia,World,2017,57,3RD,3RDWorld,5.8084
Croatia,World,2018,58,3RD,3RDWorld,5.4388
Croatia,World,2019,59,3RD,3RDWorld,5.6114
Croatia,World,2020,60,3RD,3RDWorld,5.868
Croatia,World,2021,60,3RD,3RDWorld,6.696
Cyprus,World,1961,1,1ST,1STWorld,0.5792
Cyprus,World,1962,2,1ST,1STWorld,0.9679
Cyprus,World,1963,3,1ST,1STWorld,0.9474
Cyprus,World,1964,4,1ST,1STWorld,0.6835
Cyprus,World,1965,5,1ST,1STWorld,1.4543
Cyprus,World,1966,6,1ST,1STWorld,0.918
Cyprus,World,1967,7,1ST,1STWorld,1.6033
Cyprus,World,1968,8,1ST,1STWorld,1.0849
Cyprus,World,1969,9,1ST,1STWorld,1.2658
Cyprus,World,1970,10,1ST,1STWorld,0.5517
Cyprus,World,1971,11,1ST,1STWorld,1.1828
Cyprus,World,1972,12,1ST,1STWorld,1.0126
Cyprus,World,1973,13,1ST,1STWorld,0.0482
Cyprus,World,1974,14,1ST,1STWorld,1.11
Cyprus,World,1975,15,1ST,1STWorld,1.2151
Cyprus,World,1976,16,1ST,1STWorld,1.201
Cyprus,World,1977,17,1ST,1STWorld,0.8521
Cyprus,World,1978,18,1ST,1STWorld,1.2657
Cyprus,World,1979,19,1ST,1STWorld,1.1616
Cyprus,World,1980,20,1ST,1STWorld,1.3713
Cyprus,World,1981,21,2ND,2NDWorld,1.2268
Cyprus,World,1982,22,2ND,2NDWorld,1.1978
Cyprus,World,1983,23,2ND,2NDWorld,1.1934
Cyprus,World,1984,24,2ND,2NDWorld,1.495
Cyprus,World,1985,25,2ND,2NDWorld,1.7703
Cyprus,World,1986,26,2ND,2NDWorld,1.2785
Cyprus,World,1987,27,2ND,2NDWorld,2.4026
Cyprus,World,1988,28,2ND,2NDWorld,2.429
Cyprus,World,1989,29,2ND,2NDWorld,1.4953
Cyprus,World,1990,30,2ND,2NDWorld,2.0392
Cyprus,World,1991,31,2ND,2NDWorld,1.1429
Cyprus,World,1992,32,2ND,2NDWorld,2.1
Cyprus,World,1993,33,2ND,2NDWorld,2.34
Cyprus,World,1994,34,2ND,2NDWorld,2.4242
Cyprus,World,1995,35,2ND,2NDWorld,3.0137
Cyprus,World,1996,36,2ND,2NDWorld,3.5135
Cyprus,World,1997,37,2ND,2NDWorld,2.1905
Cyprus,World,1998,38,2ND,2NDWorld,1.9828
Cyprus,World,1999,39,2ND,2NDWorld,2.1212
Cyprus,World,2000,40,2ND,2NDWorld,1.626
Cyprus,World,2001,41,3RD,3RDWorld,1.9444
Cyprus,World,2002,42,3RD,3RDWorld,2.1864
Cyprus,World,2003,43,3RD,3RDWorld,1.9765
Cyprus,World,2004,44,3RD,3RDWorld,1.3329
Cyprus,World,2005,45,3RD,3RDWorld,1.757
Cyprus,World,2006,46,3RD,3RDWorld,1.3951
Cyprus,World,2007,47,3RD,3RDWorld,2.0261
Cyprus,World,2008,48,3RD,3RDWorld,0.4954
Cyprus,World,2009,49,3RD,3RDWorld,2.5499
Cyprus,World,2010,50,3RD,3RDWorld,2.4115
Cyprus,World,2011,51,3RD,3RDWorld,2.2413
Cyprus,World,2012,52,3RD,3RDWorld,2.6811
Cyprus,World,2013,53,3RD,3RDWorld,2.1935
Cyprus,World,2014,54,3RD,3RDWorld,0.7245
Cyprus,World,2015,55,3RD,3RDWorld,2.954
Cyprus,World,2016,56,3RD,3RDWorld,0.823
Cyprus,World,2017,57,3RD,3RDWorld,1.912
Cyprus,World,2018,58,3RD,3RDWorld,1.5029
Cyprus,World,2019,59,3RD,3RDWorld,2.7828
Cyprus,World,2020,60,3RD,3RDWorld,2.5816
Cyprus,World,2021,60,3RD,3RDWorld,2.1317
Czechia,World,1993,33,2ND,2NDWorld,4.235
Czechia,World,1994,34,2ND,2NDWorld,4.58
Czechia,World,1995,35,2ND,2NDWorld,4.6016
Czechia,World,1996,36,2ND,2NDWorld,4.6671
Czechia,World,1997,37,2ND,2NDWorld,4.41
Czechia,World,1998,38,2ND,2NDWorld,4.2143
Czechia,World,1999,39,2ND,2NDWorld,4.6457
Czechia,World,2000,40,2ND,2NDWorld,4.2085
Czechia,World,2001,41,3RD,3RDWorld,4.8483
Czechia,World,2002,42,3RD,3RDWorld,4.5551
Czechia,World,2003,43,3RD,3RDWorld,4.0684
Czechia,World,2004,44,3RD,3RDWorld,5.8419
Czechia,World,2005,45,3RD,3RDWorld,5.0522
Czechia,World,2006,46,3RD,3RDWorld,4.4865
Czechia,World,2007,47,3RD,3RDWorld,4.857
Czechia,World,2008,48,3RD,3RDWorld,5.7726
Czechia,World,2009,49,3RD,3RDWorld,5.2425
Czechia,World,2010,50,3RD,3RDWorld,4.9924
Czechia,World,2011,51,3RD,3RDWorld,5.6921
Czechia,World,2012,52,3RD,3RDWorld,4.3156
Czechia,World,2013,53,3RD,3RDWorld,5.6676
Czechia,World,2014,54,3RD,3RDWorld,6.5104
Czechia,World,2015,55,3RD,3RDWorld,6.3559
Czechia,World,2016,56,3RD,3RDWorld,6.4959
Czechia,World,2017,57,3RD,3RDWorld,5.6705
Czechia,World,2018,58,3RD,3RDWorld,5.3896
Czechia,World,2019,59,3RD,3RDWorld,5.7325
Czechia,World,2020,60,3RD,3RDWorld,6.1389
Czechia,World,2021,60,3RD,3RDWorld,6.3214
Czechia,World,1961,1,1ST,1STWorld,2.5997
Czechia,World,1962,2,1ST,1STWorld,2.4549
Czechia,World,1963,3,1ST,1STWorld,2.4634
Czechia,World,1964,4,1ST,1STWorld,2.2181
Czechia,World,1965,5,1ST,1STWorld,2.4211
Czechia,World,1966,6,1ST,1STWorld,2.5293
Czechia,World,1967,7,1ST,1STWorld,2.713
Czechia,World,1968,8,1ST,1STWorld,3.161
Czechia,World,1969,9,1ST,1STWorld,3.0984
Czechia,World,1970,10,1ST,1STWorld,2.9456
Czechia,World,1971,11,1ST,1STWorld,3.5263
Czechia,World,1972,12,1ST,1STWorld,3.3685
Czechia,World,1973,13,1ST,1STWorld,3.7769
Czechia,World,1974,14,1ST,1STWorld,3.9942
Czechia,World,1975,15,1ST,1STWorld,3.5735
Czechia,World,1976,16,1ST,1STWorld,3.7672
Czechia,World,1977,17,1ST,1STWorld,4.0706
Czechia,World,1978,18,1ST,1STWorld,4.4097
Czechia,World,1979,19,1ST,1STWorld,3.4228
Czechia,World,1980,20,1ST,1STWorld,4.5311
Czechia,World,1981,21,2ND,2NDWorld,3.9918
Czechia,World,1982,22,2ND,2NDWorld,4.3122
Czechia,World,1983,23,2ND,2NDWorld,4.8926
Czechia,World,1984,24,2ND,2NDWorld,5.1362
Czechia,World,1985,25,2ND,2NDWorld,4.9816
Czechia,World,1986,26,2ND,2NDWorld,4.4031
Czechia,World,1987,27,2ND,2NDWorld,5.0784
Czechia,World,1988,28,2ND,2NDWorld,5.2826
Czechia,World,1989,29,2ND,2NDWorld,5.1315
Czechia,World,1990,30,2ND,2NDWorld,5.4212
Czechia,World,1991,31,2ND,2NDWorld,5.1526
Czechia,World,1992,32,2ND,2NDWorld,4.5957
Democratic People's Republic of Korea,World,1961,1,1ST,1STWorld,0.506
Democratic People's Republic of Korea,World,1962,2,1ST,1STWorld,0.5273
Democratic People's Republic of Korea,World,1963,3,1ST,1STWorld,0.5697
