Season,Nitrogen,Block,weight
2021_Season,N0,II,22.9296
2021_Season,N0,II,163.2048
2021_Season,N0,II,170.7356
2021_Season,N0,II,79.9164
2021_Season,N0,II,59.1224
2021_Season,N0,II,9.1044
2021_Season,N0,II,7.5308
2021_Season,N0,II,4.0464
2021_Season,N0,II,97.5632
2021_Season,N0,II,9.6664
2021_Season,N0,II,15.6236
2021_Season,N0,II,110.152
2021_Season,N0,II,53.39
2021_Season,N0,II,84.5248
2021_Season,N0,II,81.0404
2021_Season,N0,II,29.5612
2021_Season,N0,II,88.9084
2021_Season,N0,II,133.4188
2021_Season,N0,II,95.8772
2021_Season,N0,II,46.5336
2021_Season,N0,II,15.5112
2021_Season,N0,II,163.9916
2021_Season,N0,II,85.986
2021_Season,N0,II,65.192
2021_Season,N0,II,42.3748
2021_Season,N0,II,40.1268
2021_Season,N0,II,32.3712
2021_Season,N0,III,173.8828
2021_Season,N0,III,170.6232
2021_Season,N0,III,231.4316
2021_Season,N0,III,25.5148
2021_Season,N0,III,103.2956
2021_Season,N0,III,67.2152
2021_Season,N0,III,43.7236
2021_Season,N0,III,61.1456
2021_Season,N0,III,38.216
2021_Season,N0,III,60.134
2021_Season,N0,III,54.514
2021_Season,N0,III,17.984
2021_Season,N0,III,191.5296
2021_Season,N0,III,121.5044
2021_Season,N0,III,17.8716
2021_Season,N0,III,91.2688
2021_Season,N0,III,16.0732
2021_Season,N0,III,91.2688
2021_Season,N0,III,21.5808
2021_Season,N0,III,31.472
2021_Season,N0,III,79.3544
2021_Season,N0,III,71.7112
2021_Season,N0,III,101.6096
2021_Season,N0,III,22.5924
2021_Season,N0,III,52.1536
2021_Season,N0,III,129.9344
2021_Season,N0,III,53.6148
2021_Season,N0,III,76.3196
2021_Season,N0,III,203.2192
2021_Season,N0,III,171.1852
2021_Season,N0,III,16.0732
2021_Season,N0,III,151.2904
2021_Season,N0,III,67.3276
2021_Season,N0,III,91.044
2021_Season,N0,III,30.1232
2021_Season,N0,III,62.8316
2021_Season,N0,III,71.936
2021_Season,N0,III,49.1188
2021_Season,N0,III,13.0384
2021_Season,N0,III,8.5424
2021_Season,N0,III,19.3328
2021_Season,N0,III,40.9136
2021_Season,N0,III,105.5436
2021_Season,N0,III,33.9448
2021_Season,N0,III,54.4016
2021_Season,N0,III,28.7744
2021_Season,N0,III,41.7004
2021_Season,N0,III,35.6308
2021_Season,N0,III,5.62
2021_Season,N0,III,105.9932
2021_Season,N0,III,104.0824
2021_Season,N0,III,70.812
2021_Season,N0,III,83.2884
2021_Season,N0,III,29.3364
2021_Season,N0,III,22.1428
2021_Season,N0,III,27.6504
2021_Season,N0,III,46.5336
2021_Season,N0,III,44.2856
2021_Season,N0,III,70.0252
2021_Season,N0,III,100.598
2021_Season,N0,III,58.2232
2021_Season,N0,III,31.9216
2021_Season,N0,III,145.3332
2021_Season,N0,III,126.6748
2021_Season,N0,III,22.5924
2021_Season,N0,III,53.952
2021_Season,N0,III,169.724
2021_Season,N0,III,145.7828
2021_Season,N0,III,265.9384
2021_Season,N0,III,118.1324
2021_Season,N0,IV,37.4292
2021_Season,N0,IV,14.612
2021_Season,N0,IV,36.9796
2021_Season,N0,IV,88.3464
2021_Season,N0,IV,5.058
2021_Season,N0,IV,5.7324
2021_Season,N0,IV,25.0652
2021_Season,N0,IV,22.3676
2021_Season,N0,IV,28.7744
2021_Season,N0,IV,107.904
2021_Season,N0,IV,121.7292
2021_Season,N0,IV,14.9492
2021_Season,N0,IV,186.584
2021_Season,N0,IV,45.7468
2021_Season,N0,IV,49.9056
2021_Season,N0,IV,37.2044
2021_Season,N0,IV,111.7256
2021_Season,N0,IV,39.2276
2021_Season,N0,IV,124.8764
2021_Season,N0,IV,39.1152
2021_Season,N0,IV,176.2432
2021_Season,N0,IV,67.6648
2021_Season,N0,IV,79.1296
2021_Season,N0,IV,19.67
2021_Season,N0,IV,6.182
2021_Season,N0,IV,31.472
2021_Season,N0,IV,65.6416
2021_Season,N0,IV,70.1376
2021_Season,N0,IV,22.48
2021_Season,N0,IV,159.3832
2021_Season,N0,IV,190.6304
2021_Season,N0,IV,122.2912
2021_Season,N0,IV,142.0736
2021_Season,N0,IV,87.11
2021_Season,N0,IV,198.0488
2021_Season,N0,IV,17.3096
2021_Season,N0,IV,42.4872
2021_Season,N0,IV,67.3276
2021_Season,N0,IV,122.2912
2021_Season,N0,IV,85.986
2021_Season,N0,IV,32.7084
2021_Season,N0,IV,95.9896
2021_Season,N0,IV,46.3088
2021_Season,N0,IV,166.5768
2021_Season,N0,IV,26.8636
2021_Season,N0,IV,79.242
2021_Season,N0,IV,20.9064
2021_Season,N0,IV,75.87
2021_Season,N0,IV,58.2232
2021_Season,N0,IV,18.9956
2021_Season,N0,IV,9.4416
2021_Season,N0,IV,56.3124
2021_Season,N0,IV,6.0696
2021_Season,N0,IV,189.956
2021_Season,N0,IV,38.6656
2021_Season,N0,IV,20.5692
2021_Season,N0,IV,14.05
2021_Season,N0,IV,16.6352
2021_Season,N0,IV,58.448
2021_Season,N0,IV,105.094
2021_Season,N0,IV,109.59
2021_Season,N0,IV,9.554
2021_Season,N0,IV,58.8976
2021_Season,N0,IV,68.2268
2021_Season,N0,IV,102.5088
2021_Season,N0,IV,53.1652
2021_Season,N0,IV,71.0368
2021_Season,N0,IV,90.2572
